Date,Experiment,Assay,Mark,Sample Type ,Experimental QC,Sequencing Date,QC-pipeline,Pipeline,Results,TotalReads,PercMappedReads,PercProperlyPairedReads,PercUniqueReads,NRF,PBC1,PBC2,PercDuplicates,,Number of COREs
3/2/2022,Trial_01,CNR,H3K27ac,Fresh,P,3/16/2022,4/23/2022,nfcore-CNR-v1.0,F,,,,,,,,,,
3/2/2022,Trial_01,CNR,IgG,Fresh,P,3/16/2022,4/23/2022,nfcore-CNR-v1.0,F,,,,,,,,,,
3/21/2022,Trial_02,BulkATAC,NA,Fresh,P,?,4/23/2022,atac-seq-pipeline/1.5.4,P,,,,,,,,,,
3/21/2022,Trial_02,BulkATAC,NA,Fresh,P,?,4/23/2022,atac-seq-pipeline/1.5.4,P,,,,,,,,,,
4/6/2022,Trial_03,CNR,H3K4me1,Frozen,F,NA,NA,NA,F,,,,,,,,,,
4/6/2c022,Trial_03,CNR,H3K27ac,Frozen,F,NA,NA,NA,F,,,,,,,,,,
4/6/2022,Trial_03,CNR,H3K27me3,Frozen,F,NA,NA,NA,F,,,,,,,,,,
4/6/2022,Trial_03,CNR,H3K9me3,Frozen,F,NA,NA,NA,F,,,,,,,,,,
4/6/2022,Trial_03,CNR,H3K4me3,Frozen,F,NA,NA,NA,F,,,,,,,,,,
4/6/2022,Trial_03,CNR,IgG,Frozen,F,NA,NA,NA,F,,,,,,,,,,
4/19/2022,Trial_04,CNR,H3K4me1,Fresh,P,4/29/2022,5/2/2022,nfcore-CNR-v1.0,F,,,,,,,,,,
4/19/2022,Trial_04,CNR,H3K27ac,Fresh,P,4/29/2022,5/2/2022,nfcore-CNR-v1.0,F,,,,,,,,,,
4/19/2022,Trial_04,CNR,H3K27me3,Fresh,P,4/29/2022,5/2/2022,nfcore-CNR-v1.0,F,,,,,,,,,,
4/19/2022,Trial_04,CNR,H3K9me3,Fresh,P,4/29/2022,5/2/2022,nfcore-CNR-v1.0,F,,,,,,,,,,
